country,country_code,year,cattle
Kazakhstan,108,1997,5424600
Kazakhstan,108,1998,4307100
Kazakhstan,108,1999,3957900
Kazakhstan,108,2000,3998200
Kazakhstan,108,2001,4106600
Kazakhstan,108,2002,4293500
Kazakhstan,108,2003,4559500
Kazakhstan,108,2004,4871000
Kazakhstan,108,2005,5203900
Kazakhstan,108,2006,5457400
Kazakhstan,108,2007,5660400
Kazakhstan,108,2008,5840900
Kazakhstan,108,2009,5991600
Kazakhstan,108,2010,6095200
Kazakhstan,108,2011,6175300
Kazakhstan,108,2012,5702400
Kazakhstan,108,2013,5690000
Kazakhstan,108,2014,5851200
Kazakhstan,108,2015,6183852
Kazakhstan,108,2016,6413205
Kazakhstan,108,2017,6764212
Kenya,114,1961,7200000
Kenya,114,1962,7366000
Kenya,114,1963,6800000
Kenya,114,1964,7398000
Kenya,114,1965,7500000
Kenya,114,1966,7740000
Kenya,114,1967,7730000
Kenya,114,1968,7750000
Kenya,114,1969,7800000
Kenya,114,1970,8600000
Kenya,114,1971,8900000
Kenya,114,1972,9200000
Kenya,114,1973,9381000
Kenya,114,1974,9616000
Kenya,114,1975,9712000
Kenya,114,1976,9500000
Kenya,114,1977,9400000
Kenya,114,1978,10200000
Kenya,114,1979,11453400
Kenya,114,1980,10000000
Kenya,114,1981,9800000
Kenya,114,1982,11000000
Kenya,114,1983,12500000
Kenya,114,1984,13082000
Kenya,114,1985,12500000
Kenya,114,1986,12600000
Kenya,114,1987,12645000
Kenya,114,1988,13050000
Kenya,114,1989,13457000
Kenya,114,1990,13793000
Kenya,114,1991,13074800
Kenya,114,1992,13000000
Kenya,114,1993,13000000
Kenya,114,1994,13000000
Kenya,114,1995,12779000
Kenya,114,1996,11511700
Kenya,114,1997,11408500
Kenya,114,1998,11687000
Kenya,114,1999,12787700
Kenya,114,2000,11444800
Kenya,114,2001,11475861
Kenya,114,2002,11939977
Kenya,114,2003,12531324
Kenya,114,2004,13022412
Kenya,114,2005,13019049
Kenya,114,2006,12416271
Kenya,114,2007,17537332
Kenya,114,2008,18383184
Kenya,114,2009,17467774
Kenya,114,2010,17862852
Kenya,114,2011,18173500
Kenya,114,2012,19129800
Kenya,114,2013,18138500
Kenya,114,2014,18247632
Kenya,114,2015,18728076
Kenya,114,2016,20529190
Kenya,114,2017,18338809
Kuwait,118,1961,4000
Kuwait,118,1962,4000
Kuwait,118,1963,4100
Kuwait,118,1964,4200
Kuwait,118,1965,4300
Kuwait,118,1966,4400
Kuwait,118,1967,4500
Kuwait,118,1968,4600
Kuwait,118,1969,4941
Kuwait,118,1970,5940
Kuwait,118,1971,4977
Kuwait,118,1972,5344
Kuwait,118,1973,5970
Kuwait,118,1974,7369
Kuwait,118,1975,8435
Kuwait,118,1976,9000
Kuwait,118,1977,9863
Kuwait,118,1978,11950
Kuwait,118,1979,13956
Kuwait,118,1980,16158
Kuwait,118,1981,20000
Kuwait,118,1982,25000
Kuwait,118,1983,24000
Kuwait,118,1984,19963
Kuwait,118,1985,23085
Kuwait,118,1986,23374
Kuwait,118,1987,27834
Kuwait,118,1988,24389
Kuwait,118,1989,20419
Kuwait,118,1990,21280
Kuwait,118,1991,4000
Kuwait,118,1992,6256
Kuwait,118,1993,11128
Kuwait,118,1994,14820
Kuwait,118,1995,19879
Kuwait,118,1996,19476
Kuwait,118,1997,21023
Kuwait,118,1998,18481
Kuwait,118,1999,19980
Kuwait,118,2000,20555
Kuwait,118,2001,20331
Kuwait,118,2002,24969
Kuwait,118,2003,27444
Kuwait,118,2004,28220
Kuwait,118,2005,27359
Kuwait,118,2006,31529
Kuwait,118,2007,32674
Kuwait,118,2008,32931
Kuwait,118,2009,35822
Kuwait,118,2010,35705
Kuwait,118,2011,28745
Kuwait,118,2012,25775
Kuwait,118,2013,25112
Kuwait,118,2014,27310
Kuwait,118,2015,29263
Kuwait,118,2016,24246
Kuwait,118,2017,30630
Kyrgyzstan,113,1992,1190000
Kyrgyzstan,113,1993,1122400
Kyrgyzstan,113,1994,1062300
Kyrgyzstan,113,1995,920100
Kyrgyzstan,113,1996,869000
Kyrgyzstan,113,1997,847600
Kyrgyzstan,113,1998,884800
Kyrgyzstan,113,1999,910564
Kyrgyzstan,113,2000,932273
Kyrgyzstan,113,2001,947021
Kyrgyzstan,113,2002,969549
Kyrgyzstan,113,2003,988016
Kyrgyzstan,113,2004,1004363
Kyrgyzstan,113,2005,1034890
Kyrgyzstan,113,2006,1074764
Kyrgyzstan,113,2007,1116733
Kyrgyzstan,113,2008,1168026
Kyrgyzstan,113,2009,1278070
Kyrgyzstan,113,2010,1298825
Kyrgyzstan,113,2011,1338583
Kyrgyzstan,113,2012,1367466
Kyrgyzstan,113,2013,1404168
Kyrgyzstan,113,2014,1458377
Kyrgyzstan,113,2015,1492517
Kyrgyzstan,113,2016,1527763
Kyrgyzstan,113,2017,1575434
Lao People's Democratic Republic,120,1961,290000
Lao People's Democratic Republic,120,1962,300000
Lao People's Democratic Republic,120,1963,310000
Lao People's Democratic Republic,120,1964,328937
Lao People's Democratic Republic,120,1965,337000
Lao People's Democratic Republic,120,1966,377086
Lao People's Democratic Republic,120,1967,380135
Lao People's Democratic Republic,120,1968,390000
Lao People's Democratic Republic,120,1969,390000
Lao People's Democratic Republic,120,1970,380000
Lao People's Democratic Republic,120,1971,370000
Lao People's Democratic Republic,120,1972,360000
Lao People's Democratic Republic,120,1973,350000
Lao People's Democratic Republic,120,1974,360000
Lao People's Democratic Republic,120,1975,380000
Lao People's Democratic Republic,120,1976,325900
Lao People's Democratic Republic,120,1977,351000
Lao People's Democratic Republic,120,1978,389130
Lao People's Democratic Republic,120,1979,399000
Lao People's Democratic Republic,120,1980,447000
Lao People's Democratic Republic,120,1981,454970
Lao People's Democratic Republic,120,1982,472700
Lao People's Democratic Republic,120,1983,486000
Lao People's Democratic Republic,120,1984,547000
Lao People's Democratic Republic,120,1985,626510
Lao People's Democratic Republic,120,1986,646364
Lao People's Democratic Republic,120,1987,702630
Lao People's Democratic Republic,120,1988,764097
Lao People's Democratic Republic,120,1989,816526
Lao People's Democratic Republic,120,1990,841900
Lao People's Democratic Republic,120,1991,899100
Lao People's Democratic Republic,120,1992,993000
Lao People's Democratic Republic,120,1993,1019800
Lao People's Democratic Republic,120,1994,1081100
Lao People's Democratic Republic,120,1995,1145870
Lao People's Democratic Republic,120,1996,1186000
Lao People's Democratic Republic,120,1997,1227500
Lao People's Democratic Republic,120,1998,1126600
Lao People's Democratic Republic,120,1999,1000000
Lao People's Democratic Republic,120,2000,1157000
Lao People's Democratic Republic,120,2001,1216600
Lao People's Democratic Republic,120,2002,1221000
Lao People's Democratic Republic,120,2003,1244000
Lao People's Democratic Republic,120,2004,1281000
Lao People's Democratic Republic,120,2005,1272000
Lao People's Democratic Republic,120,2006,1321000
Lao People's Democratic Republic,120,2007,1353000
Lao People's Democratic Republic,120,2008,1397000
Lao People's Democratic Republic,120,2009,1430000
Lao People's Democratic Republic,120,2010,1474000
Lao People's Democratic Republic,120,2011,1538000
Lao People's Democratic Republic,120,2012,1692000
Lao People's Democratic Republic,120,2013,1714000
Lao People's Democratic Republic,120,2014,1766000
Lao People's Democratic Republic,120,2015,1828000
Lao People's Democratic Republic,120,2016,1923000
Lao People's Democratic Republic,120,2017,1984000
Latvia,119,1992,1382900
Latvia,119,1993,1144300
Latvia,119,1994,677900
Latvia,119,1995,550800
Latvia,119,1996,537060
Latvia,119,1997,509400
Latvia,119,1998,476900
Latvia,119,1999,434400
Latvia,119,2000,378400
Latvia,119,2001,366700
Latvia,119,2002,384700
Latvia,119,2003,388100
Latvia,119,2004,378600
Latvia,119,2005,371100
Latvia,119,2006,385200
Latvia,119,2007,377100
Latvia,119,2008,398700
Latvia,119,2009,380200
Latvia,119,2010,378200
Latvia,119,2011,379500
Latvia,119,2012,380600
Latvia,119,2013,393100
Latvia,119,2014,406500
Latvia,119,2015,422019
Latvia,119,2016,419084
Latvia,119,2017,412314
Lebanon,121,1961,93000
Lebanon,121,1962,100000
Lebanon,121,1963,110000
Lebanon,121,1964,92004
Lebanon,121,1965,103779
Lebanon,121,1966,104825
Lebanon,121,1967,96896
Lebanon,121,1968,86379
Lebanon,121,1969,85715
Lebanon,121,1970,87000
Lebanon,121,1971,89624
Lebanon,121,1972,89992
Lebanon,121,1973,83817
Lebanon,121,1974,60000
Lebanon,121,1975,56000
Lebanon,121,1976,40000
Lebanon,121,1977,25000
Lebanon,121,1978,80000
Lebanon,121,1979,55000
Lebanon,121,1980,55613
Lebanon,121,1981,56000
Lebanon,121,1982,54000
Lebanon,121,1983,50000
Lebanon,121,1984,45000
Lebanon,121,1985,48000
Lebanon,121,1986,55000
Lebanon,121,1987,61320
Lebanon,121,1988,58785
Lebanon,121,1989,59235
Lebanon,121,1990,65000
Lebanon,121,1991,70260
Lebanon,121,1992,73000
Lebanon,121,1993,75000
Lebanon,121,1994,77002
Lebanon,121,1995,59790
Lebanon,121,1996,69875
Lebanon,121,1997,68502
Lebanon,121,1998,72183
Lebanon,121,1999,75874
Lebanon,121,2000,77000
Lebanon,121,2001,78124
Lebanon,121,2002,88216
Lebanon,121,2003,86182
Lebanon,121,2004,80343
Lebanon,121,2005,76900
Lebanon,121,2006,77000
Lebanon,121,2007,77400
Lebanon,121,2008,76900
Lebanon,121,2009,74900
Lebanon,121,2010,68568
Lebanon,121,2011,70000
Lebanon,121,2012,78000
Lebanon,121,2013,80500
Lebanon,121,2014,94000
Lebanon,121,2015,96348
Lebanon,121,2016,81214
Lebanon,121,2017,81262
Lesotho,122,1961,376740
Lesotho,122,1962,386342
Lesotho,122,1963,336146
Lesotho,122,1964,308000
Lesotho,122,1965,418951
Lesotho,122,1966,278940
Lesotho,122,1967,375709
Lesotho,122,1968,442582
Lesotho,122,1969,474356
Lesotho,122,1970,551522
Lesotho,122,1971,470000
Lesotho,122,1972,440000
Lesotho,122,1973,441700
Lesotho,122,1974,465500
Lesotho,122,1975,512400
Lesotho,122,1976,505400
Lesotho,122,1977,485500
Lesotho,122,1978,526151
Lesotho,122,1979,560327
Lesotho,122,1980,593929
Lesotho,122,1981,589976
Lesotho,122,1982,562372
Lesotho,122,1983,537517
Lesotho,122,1984,529125
Lesotho,122,1985,522125
Lesotho,122,1986,524675
Lesotho,122,1987,625270
Lesotho,122,1988,627195
Lesotho,122,1989,583260
Lesotho,122,1990,523244
Lesotho,122,1991,542399
Lesotho,122,1992,699000
Lesotho,122,1993,658305
Lesotho,122,1994,577975
Lesotho,122,1995,580230
Lesotho,122,1996,539000
Lesotho,122,1997,500000
Lesotho,122,1998,495614
Lesotho,122,1999,755134
Lesotho,122,2000,709884
Lesotho,122,2001,732191
Lesotho,122,2002,644550
Lesotho,122,2003,682488
Lesotho,122,2004,677215
Lesotho,122,2005,729327
Lesotho,122,2006,687588
Lesotho,122,2007,687588
Lesotho,122,2008,616159
Lesotho,122,2009,614562
Lesotho,122,2010,626343
Lesotho,122,2011,635000
Lesotho,122,2012,650000
Lesotho,122,2013,548042
Lesotho,122,2014,540133
Lesotho,122,2015,508344
Lesotho,122,2016,494007
Lesotho,122,2017,461573
Liberia,123,1961,19000
Liberia,123,1962,20000
Liberia,123,1963,21000
Liberia,123,1964,22000
Liberia,123,1965,23000
Liberia,123,1966,24000
Liberia,123,1967,25000
Liberia,123,1968,26000
Liberia,123,1969,27000
Liberia,123,1970,28000
Liberia,123,1971,30000
Liberia,123,1972,31000
Liberia,123,1973,32000
Liberia,123,1974,33000
Liberia,123,1975,34000
Liberia,123,1976,35000
Liberia,123,1977,36000
Liberia,123,1978,37000
Liberia,123,1979,38000
Liberia,123,1980,39000
Liberia,123,1981,40000
Liberia,123,1982,41000
Liberia,123,1983,42000
Liberia,123,1984,42000
Liberia,123,1985,42000
Liberia,123,1986,42000
Liberia,123,1987,42000
Liberia,123,1988,42000
Liberia,123,1989,40000
Liberia,123,1990,38000
Liberia,123,1991,37000
Liberia,123,1992,36000
Liberia,123,1993,36000
Liberia,123,1994,36000
Liberia,123,1995,36000
Liberia,123,1996,36000
Liberia,123,1997,36000
Liberia,123,1998,36000
Liberia,123,1999,36000
Liberia,123,2000,36000
Liberia,123,2001,36000
Liberia,123,2002,36000
Liberia,123,2003,36000
Liberia,123,2004,36000
Liberia,123,2005,36000
Liberia,123,2006,37000
Liberia,123,2007,38000
Liberia,123,2008,38500
Liberia,123,2009,39000
Liberia,123,2010,39500
Liberia,123,2011,39800
Liberia,123,2012,40000
Liberia,123,2013,42000
Liberia,123,2014,43000
Liberia,123,2015,44222
Liberia,123,2016,43442
Liberia,123,2017,44206
Libya,124,1961,103970
Libya,124,1962,105135
Libya,124,1963,106300
Libya,124,1964,107565
Libya,124,1965,108634
Libya,124,1966,109958
Libya,124,1967,116222
Libya,124,1968,118557
Libya,124,1969,104662
Libya,124,1970,107870
Libya,124,1971,101143
Libya,124,1972,105705
Libya,124,1973,120750
Libya,124,1974,150285
Libya,124,1975,189170
Libya,124,1976,195788
Libya,124,1977,179379
Libya,124,1978,183300
Libya,124,1979,180880
Libya,124,1980,156000
Libya,124,1981,132000
Libya,124,1982,130000
Libya,124,1983,170000
Libya,124,1984,190000
Libya,124,1985,200000
Libya,124,1986,210000
Libya,124,1987,220000
Libya,124,1988,230000
Libya,124,1989,240000
Libya,124,1990,250000
Libya,124,1991,225000
Libya,124,1992,180000
Libya,124,1993,155000
Libya,124,1994,140000
Libya,124,1995,145000
Libya,124,1996,145000
Libya,124,1997,142000
Libya,124,1998,140000
Libya,124,1999,138000
Libya,124,2000,130210
Libya,124,2001,130210
Libya,124,2002,135000
Libya,124,2003,137000
Libya,124,2004,145000
Libya,124,2005,150000
Libya,124,2006,185000
Libya,124,2007,185000
Libya,124,2008,185000
Libya,124,2009,190000
Libya,124,2010,195000
Libya,124,2011,197000
Libya,124,2012,198000
Libya,124,2013,198500
Libya,124,2014,200000
Libya,124,2015,200172
Libya,124,2016,156968
Libya,124,2017,124941
Liechtenstein,125,1961,6198
Liechtenstein,125,1962,6000
Liechtenstein,125,1963,5900
Liechtenstein,125,1964,5763
Liechtenstein,125,1965,5800
Liechtenstein,125,1966,6000
Liechtenstein,125,1967,6144
Liechtenstein,125,1968,6000
Liechtenstein,125,1969,5800
Liechtenstein,125,1970,5600
Liechtenstein,125,1971,5400
Liechtenstein,125,1972,5228
Liechtenstein,125,1973,5300
Liechtenstein,125,1974,5400
Liechtenstein,125,1975,5600
Liechtenstein,125,1976,5700
Liechtenstein,125,1977,5897
Liechtenstein,125,1978,5890
Liechtenstein,125,1979,6131
Liechtenstein,125,1980,6246
Liechtenstein,125,1981,5958
Liechtenstein,125,1982,5865
Liechtenstein,125,1983,6052
Liechtenstein,125,1984,6260
Liechtenstein,125,1985,6373
Liechtenstein,125,1986,6262
Liechtenstein,125,1987,6487
Liechtenstein,125,1988,6029
Liechtenstein,125,1989,6175
Liechtenstein,125,1990,6328
Liechtenstein,125,1991,6204
Liechtenstein,125,1992,6013
Liechtenstein,125,1993,5675
Liechtenstein,125,1994,5844
Liechtenstein,125,1995,5862
Liechtenstein,125,1996,5905
Liechtenstein,125,1997,5736
Liechtenstein,125,1998,5489
Liechtenstein,125,1999,5093
Liechtenstein,125,2000,5054
Liechtenstein,125,2001,5009
Liechtenstein,125,2002,5211
Liechtenstein,125,2003,5314
Liechtenstein,125,2004,5473
Liechtenstein,125,2005,5564
Liechtenstein,125,2006,5826
Liechtenstein,125,2007,6029
Liechtenstein,125,2008,6047
Liechtenstein,125,2009,6078
Liechtenstein,125,2010,5993
Liechtenstein,125,2011,6154
Liechtenstein,125,2012,6287
Liechtenstein,125,2013,6010
Liechtenstein,125,2014,6212
Liechtenstein,125,2015,6031
Liechtenstein,125,2016,6232
Liechtenstein,125,2017,5785
Lithuania,126,1992,2196600
Lithuania,126,1993,1701000
Lithuania,126,1994,1384300
Lithuania,126,1995,1152400
Lithuania,126,1996,1065100
Lithuania,126,1997,1054100
Lithuania,126,1998,1016300
Lithuania,126,1999,922800
Lithuania,126,2000,897800
Lithuania,126,2001,748300
Lithuania,126,2002,751700
Lithuania,126,2003,779100
Lithuania,126,2004,812100
Lithuania,126,2005,792000
Lithuania,126,2006,800300
Lithuania,126,2007,838800
Lithuania,126,2008,787900
Lithuania,126,2009,770900
Lithuania,126,2010,759400
Lithuania,126,2011,748000
Lithuania,126,2012,752400
Lithuania,126,2013,729200
Lithuania,126,2014,713500
Lithuania,126,2015,736612
Lithuania,126,2016,722602
Lithuania,126,2017,694752
Luxembourg,256,2000,205072
Luxembourg,256,2001,205193
Luxembourg,256,2002,197257
Luxembourg,256,2003,189674
Luxembourg,256,2004,186725
Luxembourg,256,2005,185235
Luxembourg,256,2006,183640
Luxembourg,256,2007,191928
Luxembourg,256,2008,195661
Luxembourg,256,2009,196470
Luxembourg,256,2010,198892
Luxembourg,256,2011,192535
Luxembourg,256,2012,188473
Luxembourg,256,2013,193623
Luxembourg,256,2014,198780
Luxembourg,256,2015,201036
Luxembourg,256,2016,201416
Luxembourg,256,2017,202130
Madagascar,129,1961,8000000
Madagascar,129,1962,8500000
Madagascar,129,1963,8500000
Madagascar,129,1964,8500000
Madagascar,129,1965,8800000
Madagascar,129,1966,9630000
Madagascar,129,1967,9707000
Madagascar,129,1968,9780000
Madagascar,129,1969,9400000
Madagascar,129,1970,8781709
Madagascar,129,1971,8043914
Madagascar,129,1972,8250000
Madagascar,129,1973,8500000
Madagascar,129,1974,8700000
Madagascar,129,1975,8811000
Madagascar,129,1976,8886000
Madagascar,129,1977,9128000
Madagascar,129,1978,10150000
Madagascar,129,1979,10000000
Madagascar,129,1980,10201000
Madagascar,129,1981,10241000
Madagascar,129,1982,10281000
Madagascar,129,1983,10322000
Madagascar,129,1984,10363000
Madagascar,129,1985,10194000
Madagascar,129,1986,10207000
Madagascar,129,1987,10220000
Madagascar,129,1988,10232000
Madagascar,129,1989,10243000
Madagascar,129,1990,10254000
Madagascar,129,1991,10265300
Madagascar,129,1992,10276000
Madagascar,129,1993,10287000
Madagascar,129,1994,10298000
Madagascar,129,1995,10309000
Madagascar,129,1996,10320340
Madagascar,129,1997,10331000
Madagascar,129,1998,10342000
Madagascar,129,1999,10353000
Madagascar,129,2000,10364000
Madagascar,129,2001,8800000
Madagascar,129,2002,7877075
Madagascar,129,2003,8020450
Madagascar,129,2004,8105000
Madagascar,129,2005,9500139
Madagascar,129,2006,9573290
Madagascar,129,2007,9647000
Madagascar,129,2008,9730000
Madagascar,129,2009,9805000
Madagascar,129,2010,9881130
Madagascar,129,2011,9958000
Madagascar,129,2012,10037600
Madagascar,129,2013,10030000
Madagascar,129,2014,10198800
Madagascar,129,2015,10280300
Madagascar,129,2016,10301490
Madagascar,129,2017,10284429
Malawi,130,1961,374762
Malawi,130,1962,380387
Malawi,130,1963,396145
Malawi,130,1964,411400
Malawi,130,1965,432293
Malawi,130,1966,432293
Malawi,130,1967,450128
Malawi,130,1968,464006
Malawi,130,1969,479916
Malawi,130,1970,491459
Malawi,130,1971,491517
Malawi,130,1972,540865
Malawi,130,1973,572905
Malawi,130,1974,625987
Malawi,130,1975,648533
Malawi,130,1976,700471
Malawi,130,1977,718544
Malawi,130,1978,744074
Malawi,130,1979,789533
Malawi,130,1980,789529
Malawi,130,1981,870576
Malawi,130,1982,887032
Malawi,130,1983,907959
Malawi,130,1984,948519
Malawi,130,1985,1019959
Malawi,130,1986,1010659
Malawi,130,1987,1055185
Malawi,130,1988,859505
Malawi,130,1989,850000
Malawi,130,1990,838552
Malawi,130,1991,807613
Malawi,130,1992,813576
Malawi,130,1993,796728
Malawi,130,1994,748891
Malawi,130,1995,745830
Malawi,130,1996,700096
Malawi,130,1997,598175
Malawi,130,1998,715391
Malawi,130,1999,711675
Malawi,130,2000,763724
Malawi,130,2001,749029
Malawi,130,2002,753075
Malawi,130,2003,781747
Malawi,130,2004,765000
Malawi,130,2005,777846
Malawi,130,2006,799017
Malawi,130,2007,870622
Malawi,130,2008,947498
Malawi,130,2009,982921
Malawi,130,2010,1069854
Malawi,130,2011,1110560
Malawi,130,2012,1164438
Malawi,130,2013,1241744
Malawi,130,2014,1316799
Malawi,130,2015,1398376
Malawi,130,2016,1470895
Malawi,130,2017,1508299
Malaysia,131,1961,329555
Malaysia,131,1962,328002
Malaysia,131,1963,322779
Malaysia,131,1964,331364
Malaysia,131,1965,336301
Malaysia,131,1966,335082
Malaysia,131,1967,340273
Malaysia,131,1968,306337
Malaysia,131,1969,320426
Malaysia,131,1970,325522
Malaysia,131,1971,348786
Malaysia,131,1972,361696
Malaysia,131,1973,365740
Malaysia,131,1974,398657
Malaysia,131,1975,425620
Malaysia,131,1976,451136
Malaysia,131,1977,469199
Malaysia,131,1978,503826
Malaysia,131,1979,509709
Malaysia,131,1980,549522
Malaysia,131,1981,557760
Malaysia,131,1982,566422
Malaysia,131,1983,585575
Malaysia,131,1984,618328
Malaysia,131,1985,619100
Malaysia,131,1986,607200
Malaysia,131,1987,663300
Malaysia,131,1988,637000
Malaysia,131,1989,661000
Malaysia,131,1990,667720
Malaysia,131,1991,653321
Malaysia,131,1992,668793
Malaysia,131,1993,703116
Malaysia,131,1994,728753
Malaysia,131,1995,715279
Malaysia,131,1996,693542
Malaysia,131,1997,690756
Malaysia,131,1998,714337
Malaysia,131,1999,714916
Malaysia,131,2000,738783
Malaysia,131,2001,748183
Malaysia,131,2002,720246
Malaysia,131,2003,759152
Malaysia,131,2004,793005
Malaysia,131,2005,790065
Malaysia,131,2006,786201
Malaysia,131,2007,842186
Malaysia,131,2008,851227
Malaysia,131,2009,860491
Malaysia,131,2010,836859
Malaysia,131,2011,768710
Malaysia,131,2012,744377
Malaysia,131,2013,751629
Malaysia,131,2014,743019
Malaysia,131,2015,742338
Malaysia,131,2016,737827
Malaysia,131,2017,744174
Mali,133,1961,3513000
Mali,133,1962,3862500
Mali,133,1963,3923104
Mali,133,1964,4262000
Mali,133,1965,4640433
Mali,133,1966,4773000
Mali,133,1967,4895000
Mali,133,1968,4752000
Mali,133,1969,5381000
Mali,133,1970,5310000
Mali,133,1971,5510000
Mali,133,1972,4773000
Mali,133,1973,4500000
Mali,133,1974,3640000
Mali,133,1975,3886000
Mali,133,1976,4080000
Mali,133,1977,4076000
Mali,133,1978,4404000
Mali,133,1979,4765000
Mali,133,1980,5850000
Mali,133,1981,6396000
Mali,133,1982,6663000
Mali,133,1983,5676000
Mali,133,1984,4899000
Mali,133,1985,4344000
Mali,133,1986,4475000
Mali,133,1987,4598000
Mali,133,1988,4703000
Mali,133,1989,4826000
Mali,133,1990,4996000
Mali,133,1991,5092130
Mali,133,1992,5129394
Mali,133,1993,5178741
Mali,133,1994,5240860
Mali,133,1995,5316527
Mali,133,1996,5406641
Mali,133,1997,5512240
Mali,133,1998,5634512
Mali,133,1999,5774818
Mali,133,2000,5934736
Mali,133,2001,6116077
Mali,133,2002,6818343
Mali,133,2003,7022894
Mali,133,2004,7233580
Mali,133,2005,7450588
Mali,133,2006,7532000
Mali,133,2007,7904329
Mali,133,2008,8141459
Mali,133,2009,8395703
Mali,133,2010,8896392
Mali,133,2011,9163284
Mali,133,2012,9438182
Mali,133,2013,9721328
Mali,133,2014,10012968
Mali,133,2015,10313357
Mali,133,2016,10941300
Mali,133,2017,11415900
Malta,134,1961,8090
Malta,134,1962,8000
Malta,134,1963,6731
Malta,134,1964,7987
Malta,134,1965,7258
Malta,134,1966,8137
Malta,134,1967,8849
Malta,134,1968,9850
Malta,134,1969,8849
Malta,134,1970,8841
Malta,134,1971,9590
Malta,134,1972,9049
Malta,134,1973,9856
Malta,134,1974,10035
Malta,134,1975,11195
Malta,134,1976,14449
Malta,134,1977,15004
Malta,134,1978,14052
Malta,134,1979,13701
Malta,134,1980,14210
Malta,134,1981,11385
Malta,134,1982,12087
Malta,134,1983,12794
Malta,134,1984,14000
Malta,134,1985,14000
Malta,134,1986,16000
Malta,134,1987,18000
Malta,134,1988,19000
Malta,134,1989,20540
Malta,134,1990,21000
Malta,134,1991,22000
Malta,134,1992,22000
Malta,134,1993,21500
Malta,134,1994,19800
Malta,134,1995,18500
Malta,134,1996,21000
Malta,134,1997,21000
Malta,134,1998,19000
Malta,134,1999,20000
Malta,134,2000,19200
Malta,134,2001,19200
Malta,134,2002,19003
Malta,134,2003,18770
Malta,134,2004,17940
Malta,134,2005,19408
Malta,134,2006,19742
Malta,134,2007,19233
Malta,134,2008,19442
Malta,134,2009,16264
Malta,134,2010,14954
Malta,134,2011,15074
Malta,134,2012,15593
Malta,134,2013,15220
Malta,134,2014,14883
Malta,134,2015,15020
Malta,134,2016,14356
Malta,134,2017,14184
Martinique,135,1961,63000
Martinique,135,1962,50000
Martinique,135,1963,50000
Martinique,135,1964,45000
Martinique,135,1965,37000
Martinique,135,1966,40000
Martinique,135,1967,40000
Martinique,135,1968,45000
Martinique,135,1969,45000
Martinique,135,1970,48000
Martinique,135,1971,49000
Martinique,135,1972,50000
Martinique,135,1973,50000
Martinique,135,1974,49300
Martinique,135,1975,49300
Martinique,135,1976,50000
Martinique,135,1977,50600
Martinique,135,1978,52000
Martinique,135,1979,55000
Martinique,135,1980,57000
Martinique,135,1981,60000
Martinique,135,1982,52000
Martinique,135,1983,42000
Martinique,135,1984,41000
Martinique,135,1985,41000
Martinique,135,1986,37500
Martinique,135,1987,36600
Martinique,135,1988,35000
Martinique,135,1989,36700
Martinique,135,1990,36700
Martinique,135,1991,36700
Martinique,135,1992,34700
Martinique,135,1993,30000
Martinique,135,1994,30000
Martinique,135,1995,30000
Martinique,135,1996,28300
Martinique,135,1997,25600
Martinique,135,1998,25400
Martinique,135,1999,25000
Martinique,135,2000,28400
Martinique,135,2001,28342
Martinique,135,2002,23986
Martinique,135,2003,23183
Martinique,135,2004,25000
Martinique,135,2005,21915
Martinique,135,2006,23900
Martinique,135,2007,20996
Martinique,135,2008,20996
Martinique,135,2009,19766
Martinique,135,2010,18477
Martinique,135,2011,17464
Martinique,135,2012,17160
Martinique,135,2013,15307
Martinique,135,2014,15188
Martinique,135,2015,14131
Martinique,135,2016,14718
Martinique,135,2017,13594
Mauritania,136,1961,2150000
Mauritania,136,1962,2200000
Mauritania,136,1963,2240000
Mauritania,136,1964,2290000
Mauritania,136,1965,2340000
Mauritania,136,1966,2390000
Mauritania,136,1967,2440000
Mauritania,136,1968,2500000
Mauritania,136,1969,1920000
Mauritania,136,1970,1800000
Mauritania,136,1971,1850000
Mauritania,136,1972,1550000
Mauritania,136,1973,1500000
Mauritania,136,1974,1115000
Mauritania,136,1975,1103000
Mauritania,136,1976,1146000
Mauritania,136,1977,1192000
Mauritania,136,1978,1126000
Mauritania,136,1979,1193000
Mauritania,136,1980,1197000
Mauritania,136,1981,1397000
Mauritania,136,1982,1500000
Mauritania,136,1983,1200000
Mauritania,136,1984,1100000
Mauritania,136,1985,1200000
Mauritania,136,1986,1200000
Mauritania,136,1987,1220000
Mauritania,136,1988,1260000
Mauritania,136,1989,1300000
Mauritania,136,1990,1350000
Mauritania,136,1991,1400000
Mauritania,136,1992,1200000
Mauritania,136,1993,1200000
Mauritania,136,1994,1100000
Mauritania,136,1995,1111000
Mauritania,136,1996,1122000
Mauritania,136,1997,1353000
Mauritania,136,1998,1394000
Mauritania,136,1999,1475330
Mauritania,136,2000,1519590
Mauritania,136,2001,1565178
Mauritania,136,2002,1563665
Mauritania,136,2003,1600000
Mauritania,136,2004,1369000
Mauritania,136,2005,1382000
Mauritania,136,2006,1700000
Mauritania,136,2007,1397000
Mauritania,136,2008,1421000
Mauritania,136,2009,1699000
Mauritania,136,2010,1701112
Mauritania,136,2011,1724797
Mauritania,136,2012,1749076
Mauritania,136,2013,1773543
Mauritania,136,2014,1850000
Mauritania,136,2015,1849000
Mauritania,136,2016,1953000
