country,country_code,year,population,prop_rural
Indonesia,101,1962,92558005,0.849413294938671
Indonesia,101,1963,95055665,0.847008960486469
Indonesia,101,1964,97638029,0.844568462151156
Indonesia,101,1965,100308894,0.842108776515869
Indonesia,101,1966,103067354,0.839606302496133
Indonesia,101,1967,105907403,0.837070851411587
Indonesia,101,1968,108821564,0.834503720236919
Indonesia,101,1969,111800091,0.83191345524039
Indonesia,101,1970,114834780,0.829287085323802
Indonesia,101,1971,117921998,0.826622696810141
Indonesia,101,1972,121059513,0.82221543382551
Indonesia,101,1973,124242298,0.817201562063831
Indonesia,101,1974,127465231,0.812072430951779
Indonesia,101,1975,130724115,0.806828946594896
Indonesia,101,1976,134010690,0.801473374997174
Indonesia,101,1977,137322118,0.796018890416473
Indonesia,101,1978,140665856,0.790440574292599
Indonesia,101,1979,144053518,0.784756954009273
Indonesia,101,1980,147490365,0.778959357785846
Indonesia,101,1981,150978840,0.771843259624991
Indonesia,101,1982,154506265,0.763943132014744
Indonesia,101,1983,158044343,0.755851160076005
Indonesia,101,1984,161555583,0.747563146734459
Indonesia,101,1985,165012196,0.739115065167668
Indonesia,101,1986,168402025,0.73047221373971
Indonesia,101,1987,171728917,0.721648992871713
Indonesia,101,1988,175000916,0.712641984113957
Indonesia,101,1989,178233223,0.703488372647562
Indonesia,101,1990,181436821,0.69415347615686
Indonesia,101,1991,184615979,0.683862798246732
Indonesia,101,1992,187766086,0.672970304126167
Indonesia,101,1993,190879523,0.661914898016588
Indonesia,101,1994,193945272,0.650662935469755
Indonesia,101,1995,196957849,0.639243374352652
Indonesia,101,1996,199914831,0.627647280456146
Indonesia,101,1997,202826465,0.615935400737769
Indonesia,101,1998,205715544,0.604071999537381
Indonesia,101,1999,208612556,0.592083249293969
Indonesia,101,2000,211540429,0.579978969410145
Indonesia,101,2001,214506502,0.572173798256241
Indonesia,101,2002,217508059,0.564319320232636
Indonesia,101,2003,220545214,0.55643465470985
Indonesia,101,2004,223614649,0.548510576335274
Indonesia,101,2005,226712730,0.54058278950635
Indonesia,101,2006,229838202,0.532622509812359
Indonesia,101,2007,232989141,0.524646768838038
Indonesia,101,2008,236159276,0.516651312904601
Indonesia,101,2009,239340478,0.508664480899048
Indonesia,101,2010,242524123,0.500861516361406
Indonesia,101,2011,245707511,0.494054900910213
Indonesia,101,2012,248883232,0.487236520618633
Indonesia,101,2013,252032263,0.480446426019672
Indonesia,101,2014,255131116,0.473650575808244
Indonesia,101,2015,258162113,0.466865562105157
Indonesia,101,2016,261115456,0.460114471354771
Indonesia,101,2017,263991379,0.45341253359641
Indonesia,101,2018,266794980,0.446755032647166
Iran (Islamic Republic of),102,1950,17119268,0.724505276744309
Iran (Islamic Republic of),102,1951,17516575,0.7186336369981
Iran (Islamic Republic of),102,1952,17933356,0.712694266483083
Iran (Islamic Republic of),102,1953,18368896,0.706683733197684
Iran (Islamic Republic of),102,1954,18822603,0.700593855164453
Iran (Islamic Republic of),102,1955,19293999,0.694464636387718
Iran (Islamic Republic of),102,1956,19782701,0.688227558006361
Iran (Islamic Republic of),102,1957,20288436,0.681964839478016
Iran (Islamic Republic of),102,1958,20811061,0.675602267467286
Iran (Islamic Republic of),102,1959,21350524,0.669163904361317
Iran (Islamic Republic of),102,1960,21906903,0.662667835795868
Iran (Islamic Republic of),102,1961,22480418,0.656126589816969
Iran (Islamic Republic of),102,1962,23071429,0.649504631897747
Iran (Islamic Republic of),102,1963,23680432,0.642809219021004
Iran (Islamic Republic of),102,1964,24308085,0.636084660720908
Iran (Islamic Republic of),102,1965,24955115,0.629329898900486
Iran (Islamic Republic of),102,1966,25624656,0.622486405280914
Iran (Islamic Republic of),102,1967,26318119,0.614443608222913
Iran (Islamic Republic of),102,1968,27032943,0.605631432730058
Iran (Islamic Republic of),102,1969,27765243,0.596789302366271
Iran (Islamic Republic of),102,1970,28514010,0.587886445996196
Iran (Islamic Republic of),102,1971,29281268,0.578902525669312
Iran (Islamic Republic of),102,1972,30074298,0.569855362874971
Iran (Islamic Republic of),102,1973,30904271,0.5607962731106
Iran (Islamic Republic of),102,1974,31785500,0.551698101335515
Iran (Islamic Republic of),102,1975,32730554,0.542520606281214
Iran (Islamic Republic of),102,1976,33737768,0.533348856984256
Iran (Islamic Republic of),102,1977,34810723,0.525297908923064
Iran (Islamic Republic of),102,1978,35972652,0.517893426372901
Iran (Islamic Republic of),102,1979,37252659,0.510487050065339
Iran (Islamic Republic of),102,1980,38668220,0.503074617864489
Iran (Islamic Republic of),102,1981,40217629,0.495653286771331
Iran (Islamic Republic of),102,1982,41883332,0.488237182275756
Iran (Islamic Republic of),102,1983,43645092,0.480832988048232
Iran (Islamic Republic of),102,1984,45474708,0.473427998702048
Iran (Islamic Republic of),102,1985,47342702,0.466048600267894
Iran (Islamic Republic of),102,1986,49256842,0.458677395517967
Iran (Islamic Republic of),102,1987,51197482,0.452834770272491
Iran (Islamic Republic of),102,1988,53075618,0.447437088721228
Iran (Islamic Republic of),102,1989,54777114,0.442064180307126
Iran (Islamic Republic of),102,1990,56226185,0.436700444819438
Iran (Islamic Republic of),102,1991,57375584,0.431350729257937
Iran (Islamic Republic of),102,1992,58260738,0.423475583162026
Iran (Islamic Republic of),102,1993,58991218,0.414807505754501
Iran (Islamic Republic of),102,1994,59725125,0.406194210560463
Iran (Islamic Republic of),102,1995,60575644,0.397635062699457
Iran (Islamic Republic of),102,1996,61583089,0.389132802350983
Iran (Islamic Republic of),102,1997,62710557,0.3814668716784
Iran (Islamic Republic of),102,1998,63900630,0.374112117517464
Iran (Islamic Republic of),102,1999,65062660,0.366830990309957
Iran (Islamic Republic of),102,2000,66131854,0.359584656435006
Iran (Islamic Republic of),102,2001,67096414,0.35241823802983
Iran (Islamic Republic of),102,2002,67983330,0.345319948287323
Iran (Islamic Republic of),102,2003,68812713,0.338280515113537
Iran (Islamic Republic of),102,2004,69617100,0.331312278161544
Iran (Islamic Republic of),102,2005,70421811,0.324416536234775
Iran (Islamic Republic of),102,2006,71227880,0.317600355366466
Iran (Islamic Republic of),102,2007,72031103,0.311365494430927
Iran (Islamic Republic of),102,2008,72845542,0.305413336069351
Iran (Islamic Republic of),102,2009,73687565,0.299548505911411
Iran (Islamic Republic of),102,2010,74567511,0.293733821959003
Iran (Islamic Republic of),102,2011,75491582,0.287992375096868
Iran (Islamic Republic of),102,2012,76453574,0.282445919402015
Iran (Islamic Republic of),102,2013,77435384,0.277043889909554
Iran (Islamic Republic of),102,2014,78411092,0.271709007700084
Iran (Islamic Republic of),102,2015,79360487,0.266417215912498
Iran (Islamic Republic of),102,2016,80277428,0.261206674434064
Iran (Islamic Republic of),102,2017,81162788,0.256065624556909
Iran (Islamic Republic of),102,2018,82011735,0.251025051475865
Iraq,103,1950,5719192,0.648867882036484
Iraq,103,1951,5901505,0.64390354663768
Iraq,103,1952,6065010,0.638745855324229
Iraq,103,1953,6216131,0.63383477600456
Iraq,103,1954,6360439,0.628730186705666
Iraq,103,1955,6502657,0.623745032222982
Iraq,103,1956,6646643,0.618507718858979
Iraq,103,1957,6795397,0.613503523046556
Iraq,103,1958,6951161,0.601338395125649
Iraq,103,1959,7115511,0.586184182696085
Iraq,103,1960,7289761,0.571074963911711
Iraq,103,1961,7475352,0.555692895799422
Iraq,103,1962,7674223,0.540250133466281
Iraq,103,1963,7888914,0.524660301785518
Iraq,103,1964,8122199,0.509098582785278
Iraq,103,1965,8375793,0.493445814623165
Iraq,103,1966,8651164,0.48132251336352
Iraq,103,1967,8947404,0.470527540725779
Iraq,103,1968,9260682,0.459793349993014
Iraq,103,1969,9585576,0.449112291217554
Iraq,103,1970,9917983,0.438496416055563
Iraq,103,1971,10255903,0.427851160448768
Iraq,103,1972,10599845,0.417270252536712
Iraq,103,1973,10951166,0.406897311208688
Iraq,103,1974,11312305,0.396470922592699
Iraq,103,1975,11684589,0.386235236857711
Iraq,103,1976,12068168,0.376030562385277
Iraq,103,1977,12460914,0.36594426379959
Iraq,103,1978,12859094,0.358190087108781
Iraq,103,1979,13257799,0.351491224146633
Iraq,103,1980,13653356,0.344750404222962
Iraq,103,1981,14046540,0.33816156861405
Iraq,103,1982,14438309,0.331617781555998
Iraq,103,1983,14825789,0.325109172941825
Iraq,103,1984,15205501,0.318700449265039
Iraq,103,1985,15576395,0.312331576080345
Iraq,103,1986,15936375,0.306029445215741
Iraq,103,1987,16290149,0.299813095632213
Iraq,103,1988,16651807,0.299306856006678
Iraq,103,1989,17040190,0.301111666008419
Iraq,103,1990,17469005,0.302936543895889
Iraq,103,1991,17942715,0.304803370058545
Iraq,103,1992,18458187,0.306638999810762
Iraq,103,1993,19011917,0.30849072189827
Iraq,103,1994,19597239,0.310349840607649
Iraq,103,1995,20208387,0.312197109051801
Iraq,103,1996,20845893,0.314066660516774
Iraq,103,1997,21509291,0.315956485966925
Iraq,103,1998,22190250,0.316129831795496
Iraq,103,1999,22878156,0.315584874934851
Iraq,103,2000,23565413,0.315037975358208
Iraq,103,2001,24251649,0.3144940783202
Iraq,103,2002,24939299,0.313962313054589
Iraq,103,2003,25627626,0.313411784610873
Iraq,103,2004,26316609,0.312882256220777
Iraq,103,2005,27008426,0.312346969053287
Iraq,103,2006,27697912,0.311792455691245
Iraq,103,2007,28390433,0.311266827103341
Iraq,103,2008,29111417,0.310737192902702
Iraq,103,2009,29894652,0.31018926060755
Iraq,103,2010,30762701,0.308978070553688
Iraq,103,2011,31727053,0.30730871852485
Iraq,103,2012,32776571,0.305675660824923
Iraq,103,2013,33883145,0.304044975754169
Iraq,103,2014,35006080,0.302433177322339
Iraq,103,2015,36115649,0.300783740588463
Iraq,103,2016,37202572,0.299065344191794
Iraq,103,2017,38274618,0.297220471279426
Iraq,103,2018,39339753,0.29527384170409
Ireland,104,1950,2913093,0.599019667411923
Ireland,104,1951,2921109,0.593267830813571
Ireland,104,1952,2924054,0.585830494238479
Ireland,104,1953,2921355,0.578156369219078
Ireland,104,1954,2913045,0.570537015391111
Ireland,104,1955,2899784,0.5628005396264
Ireland,104,1956,2882846,0.556394618373649
Ireland,104,1957,2864140,0.55444217112292
Ireland,104,1958,2846055,0.552343507065043
Ireland,104,1959,2831252,0.550286586994023
Ireland,104,1960,2822110,0.548171403666051
Ireland,104,1961,2820038,0.546091932094532
Ireland,104,1962,2824948,0.544080811399006
Ireland,104,1963,2835019,0.541795310719258
Ireland,104,1964,2847340,0.539802060870848
Ireland,104,1965,2859955,0.537770699189323
Ireland,104,1966,2872071,0.533761177909599
Ireland,104,1967,2884783,0.522049665434107
Ireland,104,1968,2900184,0.510312449141158
Ireland,104,1969,2921259,0.498757556245441
Ireland,104,1970,2949998,0.487118974317949
Ireland,104,1971,2986783,0.477436760554751
Ireland,104,1972,3030395,0.473865618178488
Ireland,104,1973,3079295,0.470562255321429
Ireland,104,1974,3131175,0.466917371274362
Ireland,104,1975,3184126,0.463549495214699
Ireland,104,1976,3237594,0.460218297908879
Ireland,104,1977,3291170,0.456980344376012
Ireland,104,1978,3343147,0.453464953829431
Ireland,104,1979,3391580,0.449937787108074
Ireland,104,1980,3434953,0.446585440907052
Ireland,104,1981,3472888,0.443722918792659
Ireland,104,1982,3505360,0.442179975808476
Ireland,104,1983,3531776,0.44057154247608
Ireland,104,1984,3551654,0.438950415778114
Ireland,104,1985,3564959,0.437312182271942
Ireland,104,1986,3571346,0.435690073154491
Ireland,104,1987,3571760,0.434519676574014
Ireland,104,1988,3569112,0.43316096552868
Ireland,104,1989,3567289,0.431980700189976
Ireland,104,1990,3569257,0.430621835300736
Ireland,104,1991,3576375,0.429205550312817
Ireland,104,1992,3588594,0.427186803522494
Ireland,104,1993,3605665,0.424886948732065
Ireland,104,1994,3626799,0.422686782476779
Ireland,104,1995,3651545,0.420370007763837
Ireland,104,1996,3679849,0.418223682547844
Ireland,104,1997,3712464,0.415896288825966
Ireland,104,1998,3750570,0.413270516214869
Ireland,104,1999,3795699,0.410991493266458
Ireland,104,2000,3848776,0.408441540895079
Ireland,104,2001,3909293,0.405955757217482
Ireland,104,2002,3976288,0.403391303648026
Ireland,104,2003,4049547,0.400785569348868
Ireland,104,2004,4128749,0.39794136189921
Ireland,104,2005,4212977,0.395207474429602
Ireland,104,2006,4303370,0.392715476475413
Ireland,104,2007,4398073,0.390625621721149
Ireland,104,2008,4489589,0.388677003618817
Ireland,104,2009,4568064,0.386597035418068
Ireland,104,2010,4626928,0.384488368956681
Ireland,104,2011,4662579,0.382620862831493
Ireland,104,2012,4678117,0.380494972656734
Ireland,104,2013,4681967,0.378686992027069
Ireland,104,2014,4686347,0.376625973279401
Ireland,104,2015,4700107,0.374672321289707
Ireland,104,2016,4726078,0.372613401640853
Ireland,104,2017,4761657,0.370459274996078
Ireland,104,2018,4803748,0.368254121573405
Isle of Man,264,1950,55254,0.470554168024034
Isle of Man,264,1951,55222,0.470826844373619
Isle of Man,264,1952,54852,0.474002771093123
Isle of Man,264,1953,54208,0.461186540731995
Isle of Man,264,1954,53367,0.468454288230555
Isle of Man,264,1955,52408,0.457945351854679
Isle of Man,264,1956,51401,0.466916986050855
Isle of Man,264,1957,50429,0.456086775466497
Isle of Man,264,1958,49566,0.443852640923214
Isle of Man,264,1959,48883,0.450054211075425
Isle of Man,264,1960,48442,0.454151356261096
Isle of Man,264,1961,48281,0.455665789855223
Isle of Man,264,1962,48418,0.454376471560164
Isle of Man,264,1963,48800,0.450819672131148
Isle of Man,264,1964,49391,0.445425279909295
Isle of Man,264,1965,50141,0.43876268921641
Isle of Man,264,1966,51049,0.430958490861721
Isle of Man,264,1967,52118,0.441306266548985
Isle of Man,264,1968,53254,0.431892440004507
Isle of Man,264,1969,54376,0.441371193173459
Isle of Man,264,1970,55425,0.433017591339648
Isle of Man,264,1971,56352,0.443639977285633
Isle of Man,264,1972,57154,0.454911292298002
Isle of Man,264,1973,57900,0.466321243523316
Isle of Man,264,1974,58655,0.460318813400392
Isle of Man,264,1975,59478,0.470762298665053
Isle of Man,264,1976,60428,0.479909975508043
Isle of Man,264,1977,61443,0.488257409306186
Isle of Man,264,1978,62406,0.480723007403134
Isle of Man,264,1979,63151,0.475051859828031
Isle of Man,264,1980,63551,0.487797202247014
Isle of Man,264,1981,63540,0.487881649354737
Isle of Man,264,1982,63191,0.474751151271542
Isle of Man,264,1983,62730,0.478240076518412
Isle of Man,264,1984,62487,0.48009986077104
Isle of Man,264,1985,62696,0.478499425800689
Isle of Man,264,1986,63441,0.488642991125613
Isle of Man,264,1987,64630,0.4796534117283
Isle of Man,264,1988,66047,0.484503459657517
Isle of Man,264,1989,67388,0.489701430521755
Isle of Man,264,1990,68429,0.482251676920604
Isle of Man,264,1991,69096,0.477596387634595
Isle of Man,264,1992,69475,0.489384670744872
Isle of Man,264,1993,69656,0.488113012518663
Isle of Man,264,1994,69818,0.486980434844882
Isle of Man,264,1995,70070,0.485229056657628
Isle of Man,264,1996,70431,0.482741974414675
Isle of Man,264,1997,70869,0.479758427521201
Isle of Man,264,1998,71390,0.476257178876593
Isle of Man,264,1999,71952,0.486435401378697
Isle of Man,264,2000,72554,0.482399316371255
Isle of Man,264,2001,73192,0.478194338179036
Isle of Man,264,2002,73870,0.487342628942737
Isle of Man,264,2003,74587,0.482657835815893
Isle of Man,264,2004,75341,0.477827477734567
Isle of Man,264,2005,76118,0.486087390630337
Isle of Man,264,2006,76914,0.481056764698234
Isle of Man,264,2007,77727,0.476025062076241
Isle of Man,264,2008,78534,0.483866860213411
Isle of Man,264,2009,79325,0.479041916167665
Isle of Man,264,2010,80072,0.474572884404036
Isle of Man,264,2011,80759,0.482918312510061
Isle of Man,264,2012,81406,0.479080166081124
Isle of Man,264,2013,82013,0.475534366502872
Isle of Man,264,2014,82590,0.484320135609638
Isle of Man,264,2015,83167,0.48095999615232
Isle of Man,264,2016,83737,0.477686088586885
Isle of Man,264,2017,84287,0.474569031997817
Isle of Man,264,2018,84831,0.4715257394113
Israel,105,1950,1257971,0.290149772927993
Israel,105,1951,1354097,0.290230315848865
Israel,105,1952,1451490,0.290046779516221
Israel,105,1953,1546238,0.289735474099071
Israel,105,1954,1635781,0.289769840828326
Israel,105,1955,1718958,0.28971039432028
Israel,105,1956,1796010,0.282849204625809
Israel,105,1957,1868581,0.26972338903157
Israel,105,1958,1939451,0.256258085406643
Israel,105,1959,2012150,0.244017593121785
Israel,105,1960,2089889,0.23159124719064
Israel,105,1961,2174267,0.22030413008154
Israel,105,1962,2264309,0.212426837503185
Israel,105,1963,2355932,0.205014406188294
Israel,105,1964,2443298,0.19768362270996
Israel,105,1965,2522530,0.190681577622466
Israel,105,1966,2591594,0.183670744723132
Israel,105,1967,2652697,0.177178169990768
Israel,105,1968,2711300,0.170397964076273
Israel,105,1969,2775162,0.164314731896733
Israel,105,1970,2849622,0.157915681448276
Israel,105,1971,2936668,0.15221332476126
Israel,105,1972,3033922,0.146345225750695
Israel,105,1973,3137033,0.142172556042605
Israel,105,1974,3239563,0.137672889831128
Israel,105,1975,3336760,0.133662594852492
Israel,105,1976,3427664,0.129534283407008
Israel,105,1977,3513529,0.125514831384628
Israel,105,1978,3594488,0.121575033773934
Israel,105,1979,3671282,0.117942451710329
Israel,105,1980,3744667,0.114295877310319
Israel,105,1981,3815232,0.110609263080201
Israel,105,1982,3883467,0.107120776357827
Israel,105,1983,3950123,0.103794236280744
Israel,105,1984,4016130,0.102835316585867
Israel,105,1985,4082787,0.101646252914982
Israel,105,1986,4148946,0.100748479252321
Israel,105,1987,4216179,0.0996162639204834
Israel,105,1988,4291576,0.0985651891053543
Israel,105,1989,4384355,0.0973917486152467
Israel,105,1990,4500475,0.0964342652719991
Israel,105,1991,4643198,0.0954083801724587
Israel,105,1992,4808858,0.0944091091897494
Israel,105,1993,4987730,0.0934292754419345
Israel,105,1994,5166072,0.0923332078995415
Israel,105,1995,5333719,0.0913058974422912
Israel,105,1996,5488077,0.0905599538781981
Israel,105,1997,5631544,0.0898510248699113
Israel,105,1998,5765210,0.0893289229707157
Israel,105,1999,5891770,0.0885981632005323
Israel,105,2000,6013741,0.0879652116710713
Israel,105,2001,6129530,0.0872823854357512
Israel,105,2002,6239285,0.0867086533152436
Israel,105,2003,6349519,0.085990765599725
Israel,105,2004,6468827,0.0854869051220569
Israel,105,2005,6602970,0.0848103202043929
Israel,105,2006,6755211,0.0842312697560446
Israel,105,2007,6922685,0.0836380681773041
Israel,105,2008,7097410,0.0829880195733373
Israel,105,2009,7267895,0.0824172611189347
Israel,105,2010,7425959,0.0817402843188334
Israel,105,2011,7568774,0.0811227815759858
Israel,105,2012,7699105,0.0803989554630051
Israel,105,2013,7821105,0.0796562634052349
Israel,105,2014,7941329,0.078954039053161
Israel,105,2015,8064547,0.0782437004831145
Israel,105,2016,8191828,0.077394203100944
Israel,105,2017,8321570,0.0766682248662212
Israel,105,2018,8452841,0.0758324922946025
Italy,106,1950,46598601,0.45896227657135
Italy,106,1951,47021900,0.452299885797894
Italy,106,1952,47411943,0.446659610638611
Italy,106,1953,47765978,0.441590455867982
Italy,106,1954,48084812,0.436499574959345
Italy,106,1955,48372842,0.431461107867096
Italy,106,1956,48638297,0.426392396098901
Italy,106,1957,48892969,0.421369379306869
Italy,106,1958,49151470,0.416365980508823
Italy,106,1959,49429946,0.411370062997843
Italy,106,1960,49742196,0.406395407231317
Italy,106,1961,50095597,0.401432485174296
Italy,106,1962,50487493,0.396454622930079
Italy,106,1963,50903660,0.391464975210034
Italy,106,1964,51322645,0.386496058416319
Italy,106,1965,51728664,0.381567944611908
Italy,106,1966,52115990,0.376659831272514
Italy,106,1967,52488486,0.371776774052885
Italy,106,1968,52851203,0.366916908211153
Italy,106,1969,53212820,0.362074402371459
Italy,106,1970,53578683,0.35726895340074
Italy,106,1971,53949930,0.352493506479063
Italy,106,1972,54321016,0.349606863023328
Italy,106,1973,54682627,0.347587543663548
Italy,106,1974,55022218,0.345569493399921
Italy,106,1975,55330694,0.343570604771377
Italy,106,1976,55604287,0.341556398340293
Italy,106,1977,55845068,0.339564453570009
Italy,106,1978,56057025,0.337566968635956
Italy,106,1979,56246800,0.335574646024307
Italy,106,1980,56419278,0.333591649294059
Italy,106,1981,56576504,0.33162176298486
Italy,106,1982,56717076,0.33113484200067
Italy,106,1983,56838675,0.331341291822865
Italy,106,1984,56937695,0.33153783271346
Italy,106,1985,57012352,0.331735129959206
Italy,106,1986,57061781,0.331938465082259
Italy,106,1987,57089451,0.332145425605862
Italy,106,1988,57103128,0.332346066926491
Italy,106,1989,57113159,0.332532823127504
Italy,106,1990,57127120,0.332731634292084
Italy,106,1991,57152516,0.332933724212596
Italy,106,1992,57188887,0.332582097637256
Italy,106,1993,57226647,0.331978212876949
Italy,106,1994,57251367,0.33138073366877
Italy,106,1995,57255193,0.330782222671051
Italy,106,1996,57229670,0.330178384743438
Italy,106,1997,57184901,0.329580005743124
Italy,106,1998,57153554,0.328973417821051
Italy,106,1999,57179989,0.328384113540141
Italy,106,2000,57293721,0.327784610114606
Italy,106,2001,57506367,0.327181162391983
Italy,106,2002,57801763,0.326183822455381
Italy,106,2003,58147037,0.324986464916518
Italy,106,2004,58494704,0.323807092006141
Italy,106,2005,58808483,0.322623523548465
Italy,106,2006,59079869,0.321429284144147
Italy,106,2007,59313511,0.320264298635095
Italy,106,2008,59502385,0.319079646975495
Italy,106,2009,59641853,0.317914334418818
Italy,106,2010,59729807,0.316726287094817
Italy,106,2011,59759929,0.315562623911417
Italy,106,2012,59733834,0.313155857365526
Italy,106,2013,59668000,0.310216531474157
Italy,106,2014,59585668,0.30727187618338
Italy,106,2015,59504212,0.304348203115437
Italy,106,2016,59429938,0.301447395082256
Italy,106,2017,59359900,0.298568562278575
Italy,106,2018,59290969,0.295626809539915
Jamaica,109,1950,1402899,0.759142318869712
Jamaica,109,1951,1436944,0.750203209032502
Jamaica,109,1952,1468018,0.741135326678556
Jamaica,109,1953,1495670,0.731444770571048
Jamaica,109,1954,1519786,0.722470137243007
Jamaica,109,1955,1540623,0.712698693969907
Jamaica,109,1956,1558819,0.703096382581942
Jamaica,109,1957,1575359,0.69254055742215
Jamaica,109,1958,1591514,0.682369115194714
Jamaica,109,1959,1608723,0.671961549626629
Jamaica,109,1960,1628252,0.662059681179572
Jamaica,109,1961,1650806,0.654831639817156
Jamaica,109,1962,1676250,0.647874720357942
Jamaica,109,1963,1703395,0.639898555531747
Jamaica,109,1964,1730486,0.632770215997125
Jamaica,109,1965,1756266,0.625190033855919
Jamaica,109,1966,1780264,0.617324172145255
Jamaica,109,1967,1803064,0.609518020436324
Jamaica,109,1968,1825633,0.60198298343643
Jamaica,109,1969,1849414,0.594242284312761
Jamaica,109,1970,1875381,0.586547480218686
Jamaica,109,1971,1904016,0.581402677288426
Jamaica,109,1972,1934828,0.576278614946652
Jamaica,109,1973,1966700,0.570498805104998
Jamaica,109,1974,1998034,0.565055449506865
Jamaica,109,1975,2027737,0.559737283484002
Jamaica,109,1976,2055085,0.554234982981239
Jamaica,109,1977,2080538,0.548896487350868
Jamaica,109,1978,2105664,0.54377146591289
Jamaica,109,1979,2132690,0.538287327272131
Jamaica,109,1980,2163045,0.532582539891681
Jamaica,109,1981,2197583,0.526942554615685
Jamaica,109,1982,2235327,0.522071267425303
Jamaica,109,1983,2273666,0.519865274846877
Jamaica,109,1984,2308947,0.517985038201397
Jamaica,109,1985,2338638,0.515684770366342
Jamaica,109,1986,2361720,0.513608725843877
Jamaica,109,1987,2379279,0.511499492073019
Jamaica,109,1988,2393534,0.509706567778022
Jamaica,109,1989,2407720,0.507534098649345
Jamaica,109,1990,2424242,0.50572508850189
Jamaica,109,1991,2443689,0.503337372308833
Jamaica,109,1992,2465362,0.500940632653541
Jamaica,109,1993,2488782,0.498637486127752
Jamaica,109,1994,2513049,0.49620998237599
Jamaica,109,1995,2537440,0.493804779620405
Jamaica,109,1996,2561993,0.491414301288099
Jamaica,109,1997,2586827,0.489016080317702
Jamaica,109,1998,2611367,0.486718259057421
Jamaica,109,1999,2634882,0.484272160954456
Jamaica,109,2000,2656864,0.481770990159828
Jamaica,109,2001,2677011,0.479639418739781
Jamaica,109,2002,2695446,0.477472002778019
Jamaica,109,2003,2712511,0.475574108270897
Jamaica,109,2004,2728777,0.473838646397269
Jamaica,109,2005,2744673,0.471823055059747
Jamaica,109,2006,2760279,0.469880037488964
Jamaica,109,2007,2775467,0.468029344250896
Jamaica,109,2008,2790122,0.466287854079499
Jamaica,109,2009,2804082,0.464323083276452
Jamaica,109,2010,2817210,0.462514331554978
Jamaica,109,2011,2829493,0.460859949114559
Jamaica,109,2012,2840992,0.458642614973925
Jamaica,109,2013,2851807,0.456552634873258
Jamaica,109,2014,2862087,0.4542140053744
Jamaica,109,2015,2871934,0.451612049580527
Jamaica,109,2016,2881355,0.449094262942262
Jamaica,109,2017,2890299,0.446320605584405
Jamaica,109,2018,2898677,0.443305687387729
Japan,110,1950,82802084,0.46597860991035
Japan,110,1951,84315601,0.455846836696331
Japan,110,1952,85658683,0.445745821237994
Japan,110,1953,86869425,0.435711413998654
Japan,110,1954,87980318,0.425720216196536
Japan,110,1955,89018257,0.415791111254852
Japan,110,1956,90004313,0.405913881038123
Japan,110,1957,90953954,0.396134509996124
Japan,110,1958,91877704,0.386426722200198
Japan,110,1959,92782224,0.376807091841213
Japan,110,1960,93673615,0.367275246076497
Japan,110,1961,94560845,0.357875397581314
Japan,110,1962,95458881,0.348558454189296
Japan,110,1963,96389953,0.339361095030309
Japan,110,1964,97379848,0.330273672228365
Japan,110,1965,98447002,0.321340410142708
Japan,110,1966,99595128,0.312957075571006
Japan,110,1967,100820021,0.304840245966622
Japan,110,1968,102120482,0.296835653400069
Japan,110,1969,103491930,0.288979053729117
Japan,110,1970,104925645,0.281227720830308
Japan,110,1971,106425269,0.273337340589668
Japan,110,1972,107977039,0.26548236796899
Japan,110,1973,109532878,0.257794741776072
Japan,110,1974,111030141,0.250247363011094
Japan,110,1975,112423055,0.242841648450133
Japan,110,1976,113690108,0.240566224108082
Japan,110,1977,114839120,0.239987906560064
Japan,110,1978,115890284,0.239407472674758
Japan,110,1979,116878026,0.238821624177671
Japan,110,1980,117827355,0.238246882483274
Japan,110,1981,118743180,0.237268363538858
Japan,110,1982,119615624,0.236164800678547
Japan,110,1983,120438087,0.235066835626507
Japan,110,1984,121199799,0.23396903488264
Japan,110,1985,121894038,0.232874392101113
Japan,110,1986,122519652,0.231652633162882
Japan,110,1987,123083205,0.23038074122298
Japan,110,1988,123594968,0.229119360263923
Japan,110,1989,124068903,0.227865317709789
Japan,110,1990,124515561,0.226614246230638
Japan,110,1991,124940015,0.225276105497506
Japan,110,1992,125341476,0.223900347240206
Japan,110,1993,125717524,0.222546540130714
Japan,110,1994,126063174,0.22119068650453
Japan,110,1995,126375466,0.219836973736659
Japan,110,1996,126654021,0.218548134369931
Japan,110,1997,126902628,0.217284704301002
Japan,110,1998,127127265,0.216019749972596
Japan,110,1999,127335858,0.214762757557262
Japan,110,2000,127533934,0.213511801494338
Japan,110,2001,127723513,0.20010411082257
Japan,110,2002,127902617,0.183530255678819
Japan,110,2003,128067794,0.168043809671618
Japan,110,2004,128213632,0.15359521209102
Japan,110,2005,128335767,0.140218120175337
Japan,110,2006,128432994,0.128822037738994
Japan,110,2007,128505251,0.118547684872426
Japan,110,2008,128550508,0.108968842036781
Japan,110,2009,128566659,0.100103713514092
Japan,110,2010,128551873,0.0918773077697592
Japan,110,2011,128505399,0.0893036408532532
Japan,110,2012,128426384,0.0885176366874894
Japan,110,2013,128312920,0.0877386314643919
Japan,110,2014,128162873,0.0869596610868734
Japan,110,2015,127974958,0.0861965510471197
Japan,110,2016,127748513,0.0854256518821475
Japan,110,2017,127484450,0.0846456175635538
Japan,110,2018,127185332,0.0838461466610002
